tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***99818,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:42,E/S,CARLAW AVE,S/O,MORTIMER AVE,ON
***99993,2022-12-12,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,09:42,NR,103 HIAWATHA RD,,,ON
***19140,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:42,AT,20 LOMBARD ST,,,ON
***05825,2022-12-12,367,STND ONSTRT ACCESSIBLE NO PRMT,450,09:42,NR,70 TEMPERANCE ST,,,ON
***09350,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:42,NR,9 FAIRVIEW AVE,,,ON
***36943,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:43,,2075 BAYVIEW AVE,,,ON
***34135,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:43,,4700 KEELE ST,,,ON
***99819,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:43,E/S,CARLAW AVE,S/O,MORTIMER AVE,ON
***49793,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:43,NR,33 KENNEDY PARK RD,,,ON
***81685,2022-12-12,16,PARK-WITHIN 9M INTERSECT ROAD,50,09:43,S/S,WYATT AVE,E/O,TUBMAN AVE,ON
***89963,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:43,NR,30 ADELAIDE ST E,,,ON
***09227,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:43,NR,322 FORMAN AVE,,,ON
***10199,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:43,N/S,DALESFORD RD,W/O,PENHURST AVE,ON
***12991,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:43,NR,87 CARROLL ST,,,ON
***17396,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:43,OPP,421 GRACE ST,,,ON
***17630,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:43,NR,225 QUEENSDALE AVE,,,ON
***42647,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:44,,8 CHICHESTER PL,,,ON
***80448,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:44,,1280 FINCH AVE W,,,ON
***52576,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:44,AT,465 HURON STREET,,,ON
***87425,2022-12-12,50,FAIL PARK/STP NEAR RIGHT LIMIT,30,09:44,NR,2 ELDORADO CRT,,,ON
***49794,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:44,NR,23 KENNEDY PARK RD,,,ON
***57474,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:44,NR,850 ADELAIDE ST W,,,ON
***09351,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:44,NR,47 FAIRVIEW AVE,,,ON
***12992,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:44,NR,63 CARROLL ST,,,ON
***47209,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:45,,4700 KEELE ST,,,ON
***27292,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:45,,71 PRINCE ARTHUR AVE,,,ON
***80449,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:45,,1280 FINCH AVE W,,,ON
***58758,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:45,AT,100 GRANGEWAY AVE.,,,ON
***99820,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:45,E/S,CARLAW AVE,S/O,MORTIMER AVE,ON
***49795,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:45,NR,23 KENNEDY PARK RD,,,ON
***05399,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,09:45,NR,120 BERKELEY ST,,,ON
***09352,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:45,NR,49 FAIRVIEW AVE,,,ON
***10200,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:45,S/S,DALESFORD RD,W/O,WESLEY ST,ON
***09368,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:46,NR,120 EGLINTON AVE E,,,ON
***52577,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:46,AT,465 HURON STREET,,,ON
***52961,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:46,AT,100 GRANGEWAY AVE.,,,ON
***25005,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:46,NR,210 AVENUE RD,,,ON
***05826,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,09:46,NR,121 RICHMOND ST W,,,ON
***17397,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:46,NR,253 CLINTON ST,,,ON
***17631,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:46,NR,141 QUEENSDALE AVE,,,ON
***52578,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:47,AT,465 HURON STREET,,,ON
***52962,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:47,AT,100 GRANGEWAY AVE.,,,ON
***57475,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:47,NR,199 NIAGARA ST,,,ON
***57476,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:47,NR,199 NIAGARA ST,,,ON
***89964,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:47,NR,105 VICTORIA ST,,,AZ
***05827,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:47,NR,111 RICHMOND ST W,,,ON
***06121,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:47,NR,258 MARKHAM ST,,,ON
***09228,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:47,NR,185 HILLSDALE AVE E,,,ON
***42648,2022-12-12,347,PARK IN A FIRE ROUTE,250,09:48,,10 CHICHESTER PL,,,ON
***60161,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:48,AT,54 DALHOUSIE STREET,,,ON
***75043,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:48,NR,82 BARTON AVE,,,ON
***49796,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:48,NR,21 KENNEDY PARK RD,,,ON
***05106,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:48,N/S,ELGIN AVE,W/O,AVENUE RD,ON
***17398,2022-12-12,48,FAIL TO PARK/STOP PARALL. CURB,30,09:48,NR,5 PAGE ST,,,ON
***17632,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:48,NR,109 QUEENSDALE AVE,,,ON
***52963,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:49,AT,100 GRANGEWAY AVE.,,,ON
***19141,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:49,AT,20 LOMBARD ST,,,ON
***09229,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:49,NR,59 HILLSDALE AVE E,,,ON
***51240,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:50,AT,45 ABELL ST,,,ON
***19142,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:50,AT,20 LOMBARD ST,,,ON
***80200,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:50,NR,65 BREMNER BLVD,,,ON
***89965,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:50,OPP,2 BERTI ST,,,ON
***05107,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:50,NR,22 ELGIN AVE,,,ON
***06122,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:50,NR,229 EUCLID AVE,,,ON
***12993,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:50,NR,75 HAMILTON ST,,,ON
***17399,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:50,NR,330 CLINTON ST,,,ON
***17400,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:50,NR,330 CLINTON ST,,,ON
***60162,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:51,AT,54 DALHOUSIE STREET,,,ON
***75044,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:51,OPP,67 LONDON ST,,,ON
***57477,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:51,NR,43 TECUMSETH ST,,,ON
***05828,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:51,S/S,NELSON ST,W/O,SIMCOE ST,ON
***06123,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:51,NR,247 EUCLID AVE,,,ON
***09230,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:51,NR,45 HILLSDALE AVE E,,,ON
***51512,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:52,AT,45 ABELL ST,,,ON
***57478,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:52,NR,65 TECUMSETH ST,,,ON
***75494,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,09:52,NR,107 ANACONDA AVE,,,ON
***80201,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:52,NR,55 BREMNER BLVD,,,ON
***84093,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:52,AT,3700 BATHURST ST,,,ON
***06124,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:52,NR,245 EUCLID AVE,,,ON
***12994,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:52,NR,62 HAMILTON ST,,,ON
***17401,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:52,NR,375 CLINTON ST,,,ON
***60163,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:53,AT,54 DALHOUSIE STREET,,,ON
***75045,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:53,NR,68 PALMERSTON SQ,,,ON
***80202,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:53,NR,65 BREMNER BLVD,,,ON
***09353,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,09:53,NR,499 DANFORTH AVE,,,ON
***17633,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,09:53,NR,86 SPRINGDALE BLVD,,,ON
***36944,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:54,,2075 BAYVIEW AVE,,,ON
***35131,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:54,,4700 KEELE ST,,,ON
***52028,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:54,AT,45 ABELL ST,,,ON
***57790,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:54,AT,11 FINCH AVE. W.,,,ON
***75046,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:54,NR,68 PALMERSTON SQ,,,ON
***19143,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:54,AT,20 LOMBARD ST,,,ON
***81686,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:54,N/S,WASCANA AVE,W/O,RIVER ST,ON
***17402,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:54,NR,375 CLINTON ST,,,ON
***17403,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:54,NR,375 CLINTON ST,,,ON
***84316,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:55,,200 SHERWAY DR,,,ON
***21837,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:55,,775 KING S TW,,,ON
***57791,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:55,AT,11 FINCH AVE. W.,,,ON
***61362,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:55,AT,54 DALHOUSIE STREET,,,ON
***14931,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:55,NR,135 HAZELWOOD AVE,,,SK
***05400,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:55,AT,49 ONTARIO ST,,,ON
***17404,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:55,NR,375 CLINTON ST,,,ON
***09369,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:56,BR,110 EGLINTON AVE E,,,ON
***09370,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:56,NR,110 EGLINTON AVE E,,,ON
***61363,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:56,AT,54 DALHOUSIE STREET,,,ON
***63641,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:56,AT,20 PRESCOTT AVENUE,,,ON
***75047,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:56,NR,58 PALMERSTON SQ,,,ON
***14932,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,09:56,S/S,HAZELWOOD AVE,W/O,JONES AVE,ON
***80203,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,09:56,NR,75 BREMNER BLVD,,,ON
***12995,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:56,NR,57 MUNRO ST,,,ON
***27293,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:57,,71 PRINCE ARTHUR AVE,,,ON
***52029,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:57,AT,45 ABELL ST,,,ON
***57792,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,09:57,AT,11 FINCH AVE. W.,,,ON
***75048,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,09:57,NR,38 PALMERSTON SQ,,,ON
***52030,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:58,AT,45 ABELL ST,,,ON
***63642,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:58,AT,20 PRESCOTT AVENUE,,,ON
***14933,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:58,S/S,HAZELWOOD AVE,W/O,JONES AVE,ON
***84574,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,09:59,,88 REDPATH AVE,,,ON
***63643,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,09:59,AT,20 PRESCOTT AVENUE,,,ON
***60699,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:59,NR,919 KINGSTON RD,,,ON
***80204,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:59,NR,120 BREMNER BLVD,,,ON
***84320,2022-12-12,355,PARK IN ACCESSIBLE NO PERMIT,450,09:59,AT,77 KEEWATIN AVE,,,ON
***89966,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,09:59,NR,140 YONGE ST,,,ON
***52031,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:00,AT,45 ABELL ST,,,ON
***99821,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:00,OPP,66 JACKMAN AVE,,,QC
***57479,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:00,NR,101 ROBINSON ST,,,ON
***80205,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:00,NR,120 BREMNER BLVD,,,ON
***09354,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:00,NR,1 HAZELWOOD AVE,,,ON
***36945,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:01,,2075 BAYVIEW AVE,,,ON
***21838,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:01,,775 KING ST W,,,ON
***35132,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:01,,4700 KEELE ST,,,ON
***52032,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:01,AT,45 ABELL ST,,,ON
***57480,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:01,NR,101 ROBINSON ST,,,ON
***17634,2022-12-12,192,STAND SIGNED TRANSIT STOP,150,10:01,NR,850 COXWELL AVE,,,ON
***40312,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:02,,2275 BAYVIEW AVE,,,ON
***80450,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:02,,1280 FINCH AVE W,,,ON
***52033,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:02,AT,45 ABELL ST,,,ON
***99822,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:02,OPP,56 JACKMAN AVE,,,ON
***06298,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:02,NR,231 BELLWOODS AVE,,,ON
***89967,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:02,NR,8 KING ST E,,,ON
***17635,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,10:03,NR,850 COXWELL AVE,,,ON
***80451,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:04,,1280 FINCHA VE W,,,ON
***52034,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:04,AT,45 ABELL ST,,,ON
***52579,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:04,AT,4 SPADINA ROAD,,,ON
***19336,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:04,NR,54 WYNDHAM ST,,,ON
***19144,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:04,AT,60 CHURCH ST,,,ON
***75495,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:04,AT,2154 LAWRENCE AVE E,,,ON
***89846,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,10:04,NR,2236 BLOOR ST W,,,ON
***89968,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:04,NR,18 KING ST E,,,ON
***06125,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:04,NR,89 CLINTON ST,,,ON
***36946,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:05,,2075 BAYVIEW AVE,,,ON
***34136,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:05,,4700 KEELE ST,,,ON
***84525,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:05,,88 REDPATH AVE,,,ON
***52035,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:05,AT,45 ABELL ST,,,ON
***63644,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:05,AT,31 BLACKTHORN AVENUE,,,ON
***24002,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:05,NR,122 JAMES GRAY DR,,,ON
***75496,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:05,AT,2154 LAWRENCE AVE E,,,ON
***80206,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:05,NR,30 GRAND TRUNK CRES,,,ON
***52036,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:06,AT,45 ABELL ST,,,ON
***52580,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:06,AT,4 SPADINA ROAD,,,ON
***24003,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:06,NR,128 JAMES GRAY DR,,,BC
***24004,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:06,NR,132 JAMES GRAY DR,,,ON
***75049,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,10:06,NR,288 ROBERT ST,,,ON
***84321,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:06,NR,117 BROADWAY AVE,,,ON
***06126,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:06,OPP,162 CLINTON ST,,,ON
***80452,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:07,,1280 FINCHA VE W,,,ON
***84527,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:07,,88 REDPATH AVE,,,ON
***60700,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:07,NR,81 BEECH AVE,,,ON
***25006,2022-12-12,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,10:07,NR,273 BLOOR ST W,,,ON
***80207,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,10:07,NR,120 BREMNER BLVD,,,ON
***05108,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,10:07,NR,1 BEDFORD RD,,,ON
***09355,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:07,NR,70 BLAKE ST,,,ON
***52037,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:08,AT,45 ABELL ST,,,ON
***52581,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:08,AT,4 SPADINA ROAD,,,ON
***58440,2022-12-12,48,FAIL TO PARK/STOP PARALL. CURB,30,10:08,NR,25 ACKLEY HTS,,,ON
***58441,2022-12-12,48,FAIL TO PARK/STOP PARALL. CURB,30,10:08,NR,25 ACKLEY HTS,,,ON
***25007,2022-12-12,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,10:08,NR,273 BLOOR ST W,,,ON
***25008,2022-12-12,417,STAND VEH.-PSGR LD ZN LD/UNLD,100,10:08,NR,273 BLOOR ST W,,,ON
***80208,2022-12-12,419,STAND NON-TAXI IN SIGNED STAND,60,10:08,NR,120 BREMNER BLVD,,,ON
***17636,2022-12-12,192,STAND SIGNED TRANSIT STOP,150,10:08,NR,840 COXWELL AVE,,,ON
***52038,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:09,AT,45 ABELL ST,,,ON
***06299,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,10:09,NR,96 SUSSEX AVE,,,ON
***75050,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,10:09,NR,298 ROBERT ST,,,ON
***05401,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:09,S/S,ST DAVID ST,E/O,REGENT PARK BLVD,ON
***06127,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:09,OPP,445 MANNING AVE,,,ON
***84528,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:10,,88 REDPATH AVE,,,ON
***89969,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,10:10,NR,1 LOMBARD ST,,,ON
***17637,2022-12-12,192,STAND SIGNED TRANSIT STOP,150,10:10,NR,840 COXWELL AVE,,,ON
***42016,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:11,,100 THE EAST MALL,,,ON
***08981,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:11,AT,475 MACPHERSON AVE,,,ON
***84529,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:12,,88 REDPATH AVE,,,ON
***52039,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:12,AT,45 ABELL ST,,,ON
***19145,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:12,AT,18 LOWER JARVIS ST,,,ON
***84322,2022-12-12,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,10:12,OPP,14 BROADWAY AVE,,,ON
***21816,2022-12-12,134,PARK-SIGNED HWY-PUBLIC LANE,40,10:12,R/O,1192 QUEEN ST W,,,ON
***52040,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:13,AT,45 ABELL ST,,,ON
***05109,2022-12-12,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:13,N/S,SULTAN ST,W/O,ST THOMAS ST,ON
***10201,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:13,AT,33 SHORE BREEZE DR,,,ON
***17638,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:13,NR,506 SAMMON AVE,,,ON
***61364,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,10:14,AT,13 ISABELLA STREET,,,ON
***25009,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:14,NR,188 CUMBERLAND ST,,,ON
***10202,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:14,AT,33 SHORE BREEZE DR,,,ON
***25145,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:15,,2075 BAYVIEW AV,,,ON
***57729,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:15,AT,120 SUBWAY CRESCENT,,,ON
***57481,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:15,NR,136 CLOSE AVE,,,ON
***84430,2022-12-12,8,STAND VEH.-PROHIBIT TIME/DAY,100,10:15,NR,208 QUEENS QUAY W,,,ON
***10203,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:15,AT,33 SHORE BREEZE DR,,,ON
***81748,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:16,,44 DEVONSHIRE PLACE,,,ON
***63508,2022-12-12,207,PARK MACHINE-REQD FEE NOT PAID,30,10:16,NR,1478 DANFORTH AVE,,,ON
***75051,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:16,NR,15 HOWLAND AVE,,,ON
***57482,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:16,NR,136 CLOSE AVE,,,ON
***10204,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:16,AT,33 SHORE BREEZE DR,,,ON
***10205,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:16,AT,33 SHORE BREEZE DR,,,ON
***57793,2022-12-12,312,PARKING MACH-NOT USED/NO FEE,75,10:17,AT,10 HARLANDALE AVE.,,,QC
***58759,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:17,AT,1050 ELLESMERE RD,,,ON
***19337,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:17,NR,57 SPENCER AVE,,,ON
***57483,2022-12-12,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,10:17,NR,136 CLOSE AVE,,,ON
***05110,2022-12-12,415,PARK COMMERC LOAD ZONE NOT LDG,40,10:17,OPP,10 BELLAIR ST,,,ON
***06128,2022-12-12,29,PARK PROHIBITED TIME NO PERMIT,30,10:17,NR,55 WALES AVE,,,ON
***10206,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:17,AT,33 SHORE BREEZE DR,,,ON
***42017,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:18,,100 THE EAST MALL,,,ON
***06300,2022-12-12,410,STAND CAR-SHARE VEH.-NO PERM,60,10:18,NR,82 LENNOX ST,,,ON
***06129,2022-12-12,336,PARK-FAIL TO DISPLAY PERMIT,30,10:18,NR,49 WALES AVE,,,ON
***08982,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:18,AT,5 BRIDGMAN AVE,,,ON
***08983,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:18,AT,5 BRIDGMAN AVE,,,ON
***35133,2022-12-12,3,PARK ON PRIVATE PROPERTY,30,10:19,,4700 KEELE ST,,,ON
***57730,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:19,AT,120 SUBWAY CRESCENT,,,ON
***58760,2022-12-12,4,PARK ON MUNICIPAL PROPERTY,30,10:19,AT,1050 ELLESMERE RD,,,ON
***25010,2022-12-12,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,10:19,NR,136 CUMBERLAND ST,,,ON
***75497,2022-12-12,2,PARK - LONGER THAN 3 HOURS,30,10:19,NR,3 EVANDALE RD,,,ON
