tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***31326,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,20:39,AT,37 FOUR WINDS DR,,,ON
***36054,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,20:39,AT,37 FOUR WINDS DR,,,ON
***36657,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:39,OPP,19 GRAND TRUNK CRES,,,ON
***66958,2022-12-04,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,20:39,NR,330 DREWRY AVE,,,ON
***36055,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,20:40,AT,37 FOUR WINDS DR,,,ON
***76632,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:41,NR,123 EGLINTON AVE E,,,ON
***40653,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:41,NR,30 GRAND TRUNK CRES,,,AB
***40654,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:42,NR,30 GRAND TRUNK CRES,,,ON
***43843,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:43,NR,1631 QUEEN ST E,,,ON
***08916,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,20:44,AT,1 MARKET ST,,,ON
***43844,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:44,NR,1631 QUEEN ST E,,,ON
***43845,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:45,NR,1631 QUEEN ST E,,,ON
***76633,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:46,NR,98 LILLIAN ST,,,ON
***66959,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,20:47,S/S,KEMPFORD BLVD,W/O,YONGE ST,ON
***73702,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:47,NR,30 ELM ST,,,ON
***36116,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,20:48,NR,113 OSSINGTON AVE,,,ON
***73703,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:48,NR,30 ELM ST,,,ON
***36117,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,20:49,NR,109 OSSINGTON AVE,,,ON
***66960,2022-12-04,370,STAND UNAUTH VEH. CAR SHARE,60,20:50,N/S,TOLMAN ST,W/O,YONGE ST,ON
***73704,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:50,OPP,17 ELM ST,,,NB
***73705,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:51,OPP,17 ELM ST,,,ON
***66961,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:52,NR,5522 YONGE ST,,,ON
***66962,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:53,NR,5576 YONGE ST,,,ON
***73706,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:53,OPP,17 ELM ST,,,ON
***43366,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,20:54,AT,30 SHORE BREEZE DR,,,ON
***73707,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:55,NR,17 ELM ST,,,ON
***40655,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,20:56,AT,10 NAVY WHARF CRT,,,ON
***73708,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,20:56,NR,3 ELM ST,,,ON
***73709,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,20:57,NR,3 ELM ST,,,ON
***76634,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,20:58,NR,40 ORCHARD VIEW BLVD,,,ON
***99869,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:58,E/S,TRINITY ST,S/O,KING ST E,ON
***31492,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,20:59,NR,69 PARKWAY AVE,,,ON
***36118,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,20:59,W/S,LISGAR ST,S/O,ARGYLE ST,ON
***22387,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:00,NR,86 CADORNA AVE,,,ON
***99870,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,21:00,NR,125 TRINITY ST,,,ON
***31493,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:01,NR,37 PARKWAY AVE,,,ON
***78235,2022-12-04,415,PARK COMMERC LOAD ZONE NOT LDG,40,21:01,NR,45 ELM ST,,,ON
***76635,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:02,NR,2323 YONGE ST,,,ON
***22388,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:02,OPP,86 CADORNA AVE,,,ON
***99871,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,21:02,NR,107 TRINITY ST,,,ON
***13375,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:03,,31 GILDER DR,,,ON
***76636,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:03,NR,2323 YONGE ST,,,ON
***05377,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:03,NR,1192 QUEEN ST E,,,ON
***13376,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:04,,31 GILDER DR,,,ON
***13377,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:04,,31 GILDER DR,,,ON
***76637,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:04,NR,2323 YONGE ST,,,ON
***13378,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:05,,31 GILDER DR,,,ON
***78236,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:05,NR,20 EDWARD ST,,,ON
***99872,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:05,S/S,KING ST E,E/O,PEMBERTON ST,ON
***13379,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:06,,31 GILDER DR,,,ON
***78237,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:06,NR,10 EDWARD ST,,,ON
***13380,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:07,,31 GILDER DR,,,ON
***76638,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:07,NR,2323 YONGE ST,,,ON
***13381,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:08,,31 GILDER DR,,,ON
***13382,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:08,,31 GILDER DR,,,ON
***67037,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:08,NR,11 LILY CUP AVE,,,ON
***13383,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:09,,31 GILDER DR,,,ON
***67038,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:10,NR,11 LILY CUP AVE,,,ON
***67039,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:10,NR,11 LILY CUP AVE,,,ON
***22389,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,21:10,NR,131 DONLANDS AVE,,,ON
***13384,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:11,,31 GILDER DR,,,ON
***67040,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:11,NR,11 LILY CUP AVE,,,ON
***40656,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:11,NR,150 ELIZABETH ST,,,ON
***13385,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:12,,31 GILDER DR,,,ON
***67041,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:12,NR,11 LILY CUP AVE,,,ON
***76639,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:12,NR,2395 YONGE ST,,,ON
***22414,2022-12-04,415,PARK COMMERC LOAD ZONE NOT LDG,40,21:12,NR,106 YORKVILLE AVE,,,ON
***27384,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:12,AT,721 LAWRENCE AVE W,,,ON
***13386,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:13,,31 GILDER DR,,,ON
***76640,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:13,NR,2395 YONGE ST,,,ON
***27385,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:13,AT,721 LAWRENCE AVE W,,,ON
***76641,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:14,NR,2395 YONGE ST,,,ON
***22415,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:14,OPP,99 YORKVILLE AVE,,,ON
***27386,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:14,AT,721 LAWRENCE AVE W,,,ON
***36056,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:14,NR,4 MILDRED AVE,,,ON
***36057,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:14,NR,4 MILDRED AVE,,,ON
***16979,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:15,NR,23 AMETHYST RD,,,ON
***76642,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:15,NR,2395 YONGE ST,,,ON
***22416,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:15,NR,90 YORKVILLE AVE,,,ON
***36058,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:15,NR,6 MILDRED AVE,,,ON
***99873,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:15,OPP,20 PALACE ST,,,ON
***76643,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:16,NR,2395 YONGE ST,,,ON
***22390,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:16,NR,130 DONLANDS AVE,,,ON
***22417,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:16,NR,88 YORKVILLE AVE,,,ON
***36059,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:17,NR,14 MILDRED AVE,,,ON
***13387,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:18,,31 GILDER DR,,,ON
***76644,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:18,NR,2429 YONGE ST,,,ON
***13388,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:19,,31 GILDER DR,,,ON
***08917,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:19,AT,545 SHERBOURNE ST,,,ON
***22418,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:19,NR,24 BELLAIR ST,,,ON
***36060,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:19,NR,18 MILDRED AVE,,,ON
***13389,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:20,,31 GILDER DR,,,ON
***76645,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:20,NR,2429 YONGE ST,,,ON
***22419,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:20,NR,24 BELLAIR ST,,,ON
***66963,2022-12-04,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,21:20,NR,5533 YONGE ST,,,ON
***22420,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:21,NR,24 BELLAIR ST,,,ON
***66964,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:21,E/S,YONGE ST,S/O,OLIVE AVE,ON
***99874,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,21:21,N/S,MILL ST,E/O,ROLLING MILLS RD,ON
***13390,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:22,,31 GILDER DR,,,ON
***67042,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:22,NR,19 CLIFFSIDE DR,,,ON
***78238,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:22,NR,225 RICHMOND ST W,,,ON
***67043,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:23,NR,19 CLIFFSIDE DR,,,ON
***22421,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:23,NR,100 CUMBERLAND ST,,,ON
***67044,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:24,NR,19 CLIFFSIDE DR,,,ON
***66965,2022-12-04,192,STAND SIGNED TRANSIT STOP,150,21:24,NR,5418 YONGE ST,,,ON
***78239,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:24,NR,225 RICHMOND ST W,,,ON
***67045,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:25,NR,19 CLIFFSIDE DR,,,ON
***76646,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:25,NR,2525 YONGE ST,,,ON
***76647,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:25,NR,2525 YONGE ST,,,ON
***43846,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,21:26,OPP,88 PARKMOUNT RD,,,ON
***99875,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:27,NR,70 MILL ST,,,ON
***66966,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:28,NR,5334 YONGE ST,,,ON
***40657,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:29,NR,78 NELSON ST,,,ON
***66967,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:29,NR,5330 YONGE ST,,,ON
***66968,2022-12-04,192,STAND SIGNED TRANSIT STOP,150,21:29,NR,5323 YONGE ST,,,ON
***78240,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:29,OPP,26 DUNCAN ST,,,ON
***66969,2022-12-04,192,STAND SIGNED TRANSIT STOP,150,21:30,NR,5323 YONGE ST,,,ON
***66970,2022-12-04,192,STAND SIGNED TRANSIT STOP,150,21:30,NR,5323 YONGE ST,,,ON
***43847,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:31,E/S,GILLARD AVE,S/O,DANFORTH AVE,ON
***78241,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:31,OPP,30 DUNCAN ST,,,ON
***36061,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:34,NR,29 SYNDICATE AVE,,,ON
***36062,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:35,NR,29 SYNDICATE AVE,,,ON
***66971,2022-12-04,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,21:35,NR,5231 YONGE ST,,,ON
***78242,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:35,NR,30 DUNCAN ST,,,AB
***36063,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:36,NR,33 SYNDICATE AVE,,,ON
***99876,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,21:36,W/S,TRINITY ST,S/O,FRONT ST E,ON
***78243,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:37,NR,30 DUNCAN ST,,,ON
***99877,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,21:37,W/S,TRINITY ST,S/O,FRONT ST E,ON
***99878,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,21:37,W/S,TRINITY ST,S/O,FRONT ST E,ON
***82185,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:40,,80 ESTHER LORRIE DR,,,ON
***66972,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:40,S/S,EMPRESS AVE,E/O,YONGE ST,ON
***66973,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:40,S/S,EMPRESS AVE,E/O,YONGE ST,ON
***78244,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:41,NR,18 NELSON ST,,,ON
***92622,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:41,OPP,52 MABELLE AVE,,,ON
***78245,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:42,NR,18 NELSON ST,,,ON
***66974,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:43,NR,3 SPRING GARDEN AVE,,,ON
***92623,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:43,OPP,52 MABELLE AVE,,,ON
***66975,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:44,NR,3 SPRING GARDEN AVE,,,ON
***76648,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,21:45,NR,2446 YONGE ST,,,ON
***78246,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:45,NR,10 NELSON ST,,,ON
***92624,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:45,NR,24 MABELLE AVE,,,ON
***67046,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,21:47,NR,1 FALAISE RD,,,ON
***43367,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:47,NR,35 SUNNYDALE DR,,,ON
***66976,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:48,N/S,ELMWOOD AVE,E/O,YONGE ST,ON
***05378,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:49,NR,42 GLEN AMES,,,ON
***66977,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:49,S/S,ELMWOOD AVE,E/O,YONGE ST,ON
***66978,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:49,S/S,ELMWOOD AVE,E/O,YONGE ST,ON
***05379,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:51,NR,27 GLEN AMES,,,ON
***05380,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:53,NR,25 GLEN AMES,,,ON
***05381,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:54,NR,23 GLEN AMES,,,ON
***66979,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:54,NR,5000 YONGE ST,,,ON
***76572,2022-12-04,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,21:55,NR,236 ASHDALE AVE,,,ON
***76573,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:56,NR,232 ASHDALE AVE,,,ON
***05382,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:56,NR,12 GLEN AMES,,,ON
***05383,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:57,NR,10 GLEN AMES,,,ON
***22391,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,21:57,NR,21 CHESTER AVE,,,ON
***05384,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,21:58,OPP,10 GLEN AMES,,,ON
***66980,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:58,S/S,GREENFIELD AVE,E/O,YONGE ST,ON
***66981,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,21:59,OPP,36 GREENFIELD AVE,,,ON
***26375,2022-12-04,347,PARK IN A FIRE ROUTE,250,22:02,,3400 EGLINTON AVE E,,,ON
***32912,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:02,AT,1700 SHEPPARD AVE E,,,ON
***32913,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:03,AT,1700 SHEPPARD AVE E,,,ON
***32914,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:04,AT,1700 SHEPPARD AVE E,,,ON
***43848,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,22:04,OPP,88 PARKMOUNT RD,,,ON
***66982,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:04,E/S,BEECROFT RD,N/O,POYNTZ AVE,ON
***13391,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:05,,6 VENDOME PL,,,ON
***22392,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:05,NR,625 DANFORTH AVE,,,ON
***43849,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,22:05,OPP,88 PARKMOUNT RD,,,ON
***43368,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:06,NR,17 NEILSON DR,,,ON
***13392,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:07,,6 VENDOME PL,,,ON
***78333,2022-12-04,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,22:07,W/S,ATLAS AVE,S/O,EGLINTON AVE W,ON
***13393,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:08,,6 VENDOME PL,,,ON
***84799,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:08,NR,561 BLOOR ST W,,,QC
***84800,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:09,NR,565 BLOOR ST W,,,ON
***40658,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,22:09,NR,25 ST MARY ST,,,ON
***78247,2022-12-04,8,STAND VEH.-PROHIBIT TIME/DAY,100,22:09,OPP,19 GRAND TRUNK CRES,,,ON
***08918,2022-12-04,29,PARK PROHIBITED TIME NO PERMIT,30,22:11,NR,55 MAITLAND ST,,,ON
***67047,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,22:12,NR,6 BRIDGEPORT DR,,,ON
***78334,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:12,NR,1690 EGLINTON AVE W,,,ON
***84801,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:13,NR,525 BLOOR ST W,,,ON
***22393,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:13,NR,215 WESTWOOD AVE,,,ON
***78248,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:13,NR,137 BREMNER BLVD,,,ON
***36064,2022-12-04,338,PARK - BETWEEN ROAD & SIDEWALK,50,22:14,OPP,14 STANLEY GREENE BLVD,,,ON
***43369,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,22:14,NR,511 HORNER AVE,,,ON
***82187,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:16,,11 LILLIAN ST,,,ON
***84802,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:16,NR,497 BLOOR ST W,,,ON
***43370,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,22:16,NR,511 HORNER AVE,,,ON
***08919,2022-12-04,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,22:17,NR,31 WELLESLEY ST E,,,ON
***76649,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:17,NR,55 SCOLLARD ST,,,ON
***82188,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:18,,11 LILLIAN ST,,,ON
***76650,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:18,NR,55 SCOLLARD ST,,,ON
***76651,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:19,NR,21 SCOLLARD ST,,,ON
***23605,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:20,,55 BLEECKER ST,,,ON
***76652,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:20,NR,21 SCOLLARD ST,,,ON
***22394,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:20,NR,259 FLOYD AVE,,,QC
***84803,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:22,W/S,BORDEN ST,S/O,BLOOR ST W,ON
***13394,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:24,,10 DEAUVILLE LANE,,,ON
***88535,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:24,AT,66 FOREST MANOR RD,,,ON
***59534,2022-12-04,16,PARK-WITHIN 9M INTERSECT ROAD,50,22:24,S/S,GEOFFREY ST,W/O,SORAUREN AVE,ON
***62942,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,22:25,NR,242 BETA ST,,,ON
***88536,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:26,AT,66 FOREST MANOR RD,,,ON
***76653,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:26,OPP,22 CUMBERLAND ST,,,ON
***62943,2022-12-04,2,PARK - LONGER THAN 3 HOURS,30,22:27,NR,249 BETA ST,,,ON
***76654,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:29,OPP,15 ASQUITH AVE,,,ON
***36065,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:29,AT,50 GEORGE BUTCHART DR,,,ON
***59535,2022-12-04,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,22:29,NR,146 MACDONELL AVE,,,ON
***59536,2022-12-04,16,PARK-WITHIN 9M INTERSECT ROAD,50,22:30,S/S,GALLEY AVE,W/O,MACDONELL AVE,ON
***59537,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:34,S/S,SEAFORTH AVE,E/O,MACDONELL AVE,ON
***77376,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:37,,1701 ALBION RD,,,ON
***55951,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:37,NR,12 BEXHILL CRT,,,ON
***59538,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:39,NR,1624 DUNDAS ST W,,,ON
***77378,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:40,,1701 ALBION RD,,,ON
***55952,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:41,NR,11 BEXHILL CRT,,,MB
***59539,2022-12-04,16,PARK-WITHIN 9M INTERSECT ROAD,50,22:41,S/S,ATKINS AVE,E/O,BROCK AVE,ON
***67048,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:43,NR,38 LEE CENTRE DR,,,ON
***55953,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:43,NR,11 BEXHILL CRT,,,ON
***59540,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:44,W/S,SHERIDAN AVE,N/O,DUNDAS ST W,ON
***55954,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:46,NR,11 BEXHILL CRT,,,ON
***22395,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:47,AT,35 ST DENNIS DR,,,ON
***55955,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:47,NR,11 BEXHILL CRT,,,ON
***59541,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:48,NR,14 FISHER ST,,,ON
***55956,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:49,NR,288 THE KINGSWAY,,,ON
***59542,2022-12-04,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22:49,NR,16 FISHER ST,,,ON
***82189,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,22:53,,5 DUFRESNE CT,,,ON
***55957,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:54,OPP,288 THE KINGSWAY,,,ON
***59543,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:56,NR,190 OSSINGTON AVE,,,ON
***59544,2022-12-04,207,PARK MACHINE-REQD FEE NOT PAID,30,22:59,OPP,186 OSSINGTON AVE,,,ON
***82191,2022-12-04,3,PARK ON PRIVATE PROPERTY,30,23:01,,5 DUFRESNE CT,,,ON
