Tag,Issue_Date,Code,Description,Fine Amount,Issue Time,Proximity,Address,Proximity_optional,Address_optional,Province,Month,Hour
***12608,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:15,E/S,ST LAWRENCE ST,S/O,TROLLEY CRES,ON,December,0
***95585,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,OPP,264 MILLWOOD RD,,,ON,December,0
***41194,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,NR,56 BATAVIA AVE,,,ON,December,0
***62021,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,OPP,32 GEARY AVE,,,ON,December,0
***63569,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:16,NR,68 CHARLES ST E,,,ON,December,0
***94500,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:16,NR,29 RYERSON AVE,,,ON,December,0
***12609,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:16,E/S,ST LAWRENCE ST,S/O,TROLLEY CRES,ON,December,0
***80596,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:17,,95 RED CEDAR WAY,,,ON,December,0
***41195,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:17,NR,56 BATAVIA AVE,,,ON,December,0
***58693,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:17,NR,700 HURON ST,,,ON,December,0
***94501,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:17,NR,29 RYERSON AVE,,,ON,December,0
***12610,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:17,E/S,ST LAWRENCE ST,S/O,TROLLEY CRES,ON,December,0
***58694,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:18,NR,700 HURON ST,,,ON,December,0
***58695,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:18,NR,700 HURON ST,,,ON,December,0
***41196,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:19,NR,56 BATAVIA AVE,,,ON,December,0
***75338,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:19,OPP,33 HAYDEN ST,,,ON,December,0
***12611,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:19,E/S,ST LAWRENCE ST,S/O,TROLLEY CRES,ON,December,0
***80597,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:20,,95 RED CEDAR WAY,,,ON,December,0
***13418,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:20,,3033 FINCH AVE W,,,ON,December,0
***95586,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:20,NR,195 MILLWOOD RD,,,ON,December,0
***41197,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,NR,56 BATAVIA AVE,,,ON,December,0
***62022,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,S/S,ACORES AVE,W/O,SHAW ST,ON,December,0
***63320,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,NR,60 GOWAN AVE,,,ON,December,0
***12612,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:20,W/S,ST LAWRENCE ST,S/O,TROLLEY CRES,QC,December,0
***33764,2022-12-09,370,STAND UNAUTH VEH. CAR SHARE,60,00:21,NR,70 FORT YORK BLVD,,,ON,December,0
***50387,2022-12-09,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,00:21,NR,7 SAWMILL RD,,,ON,December,0
***94270,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:21,W/S,DE GRASSI ST,N/O,FIRST AVE,ON,December,0
***94502,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:21,NR,26 DENISON AVE,,,ON,December,0
***12613,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:21,W/S,ST LAWRENCE ST,S/O,TROLLEY CRES,ON,December,0
***13419,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:22,,3035 FINCH AVE W,,,ON,December,0
***95587,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:22,NR,177 MILLWOOD RD,,,ON,December,0
***58696,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:22,N/S,MACPHERSON AVE,E/O,HURON ST,ON,December,0
***62023,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:22,NR,31 ACORES AVE,,,ON,December,0
***94271,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:22,W/S,DE GRASSI ST,N/O,FIRST AVE,ON,December,0
***12614,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:22,W/S,ST LAWRENCE ST,S/O,TROLLEY CRES,ON,December,0
***38107,2022-12-09,370,STAND UNAUTH VEH. CAR SHARE,60,00:23,NR,96 FORT YORK BLVD,,,ON,December,0
***38108,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:23,NR,96 FORT YORK BLVD,,,ON,December,0
***38109,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:23,NR,96 FORT YORK BLVD,,,ON,December,0
***56713,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:23,NR,109 JOSEPH DUGGAN RD,,,AZ,December,0
***62024,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:23,NR,41 ACORES AVE,,,ON,December,0
***63321,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:23,NR,100 GOWAN AVE,,,ON,December,0
***13420,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:24,,3035 FINCH AVE W,,,ON,December,0
***95588,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:24,OPP,60 MILLWOOD RD,,,ON,December,0
***41198,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:24,NR,61 MOULD AVE,,,ON,December,0
***75339,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:24,OPP,12 ALEXANDER ST,,,ON,December,0
***94272,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:24,N/S,FIRST AVE,E/O,DE GRASSI ST,ON,December,0
***12615,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:24,W/S,ST LAWRENCE ST,S/O,TROLLEY CRES,ON,December,0
***95589,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:25,OPP,60 MILLWOOD RD,,,ON,December,0
***56714,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:25,NR,93 JOSEPH DUGGAN RD,,,ON,December,0
***12616,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:25,W/S,ST LAWRENCE ST,S/O,KING ST E,ON,December,0
***38110,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:26,NR,70 FORT YORK BLVD,,,ON,December,0
***41199,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:26,NR,61 MOULD AVE,,,ON,December,0
***62025,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:26,NR,1 SOMERSET AVE,,,ON,December,0
***19688,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:27,,66 WALPOLE AVE,,,ON,December,0
***95590,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:27,OPP,18 MILLWOOD RD,,,ON,December,0
***41200,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,NR,61 MOULD AVE,,,ON,December,0
***58697,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,NR,671 HURON ST,,,ON,December,0
***62026,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:27,NR,14 SOMERSET AVE,,,ON,December,0
***63322,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:27,NR,132 GOWAN AVE,,,ON,December,0
***65449,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:27,AT,10 GIBBS RD,,,ON,December,0
***94273,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:27,N/S,FIRST AVE,E/O,DE GRASSI ST,ON,December,0
***12617,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:27,W/S,ST LAWRENCE ST,S/O,KING ST E,ON,December,0
***19689,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:28,,66 WALPOLE AVE,,,ON,December,0
***41201,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,NR,61 MOULD AVE,,,ON,December,0
***58698,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:28,NR,671 HURON ST,,,ON,December,0
***58699,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:28,NR,671 HURON ST,,,ON,December,0
***63323,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,NR,130 GOWAN AVE,,,ON,December,0
***75340,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,OPP,40 ALEXANDER ST,,,ON,December,0
***12618,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:28,W/S,ST LAWRENCE ST,S/O,KING ST E,ON,December,0
***19690,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:29,,66 WALPOLE AVE,,,ON,December,0
***35571,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,NR,15 LINTON AVE,,,ON,December,0
***41202,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:29,NR,61 MOULD AVE,,,ON,December,0
***94274,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:29,N/S,FIRST AVE,E/O,DE GRASSI ST,ON,December,0
***80598,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:30,,4800 JANE ST,,,ON,December,0
***13421,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:30,,3039 FINCH AVE W,,,ON,December,0
***58700,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:30,NR,627 HURON ST,,,ON,December,0
***62027,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,NR,59 SOMERSET AVE,,,ON,December,0
***75341,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:30,OPP,50 ALEXANDER ST,,,ON,December,0
***96822,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:31,,10 TRUDELLE ST,,,ON,December,0
***74798,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,NR,22 O'HARA AVE,,,ON,December,0
***74799,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,NR,22 O'HARA AVE,,,ON,December,0
***75342,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:31,OPP,50 ALEXANDER ST,,,ON,December,0
***94275,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:31,N/S,FIRST AVE,E/O,WEST AVE,ON,December,0
***80599,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:32,,4800 JANE ST,,,ON,December,0
***41203,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,NR,3 MOULD AVE,,,ON,December,0
***41204,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,NR,3 MOULD AVE,,,ON,December,0
***75343,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:32,OPP,40 ALEXANDER ST,,,ON,December,0
***96823,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:33,,10 TRUDELLE ST,,,ON,December,0
***58701,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:33,NR,591 HURON ST,,,ON,December,0
***58702,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:33,NR,591 HURON ST,,,ON,December,0
***94276,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,N/S,FIRST AVE,E/O,TIVERTON AVE,ON,December,0
***94503,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:33,NR,72 WOLSELEY ST,,,ON,December,0
***58703,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:34,NR,591 HURON ST,,,ON,December,0
***62028,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,OPP,129 BRISTOL AVE,,,ON,December,0
***74800,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,NR,32 O'HARA AVE,,,ON,December,0
***94504,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:34,NR,72 WOLSELEY ST,,,ON,December,0
***80600,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:35,,4800 JANE ST,,,ON,December,0
***13422,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:35,,3045 FINCH AVE W,,,ON,December,0
***35572,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:35,NR,10 MACEY AVE,,,ON,December,0
***94277,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:35,W/S,TIVERTON AVE,S/O,FIRST AVE,ON,December,0
***12619,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:35,S/S,SHUTER ST,E/O,SUMACH ST,ON,December,0
***58704,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:36,NR,583 HURON ST,,,ON,December,0
***75344,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:36,NR,101 MCGILL ST,,,ON,December,0
***94278,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:36,W/S,TIVERTON AVE,S/O,FIRST AVE,ON,December,0
***12620,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:36,S/S,SHUTER ST,E/O,SUMACH ST,ON,December,0
***13423,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:37,,3045 FINCH AVE W,,,ON,December,0
***44815,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:37,AT,66 FOREST MANOR RD,,,ON,December,0
***58705,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:37,NR,583 HURON ST,,,ON,December,0
***62029,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:37,NR,129 BRISTOL AVE,,,ON,December,0
***94279,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:37,W/S,TIVERTON AVE,S/O,FIRST AVE,ON,December,0
***12621,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:37,S/S,SHUTER ST,E/O,SUMACH ST,ON,December,0
***02723,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:38,NR,112 BOWIE AVE,,,ON,December,0
***58706,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:38,NR,583 HURON ST,,,ON,December,0
***62030,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:38,NR,129 BRISTOL AVE,,,ON,December,0
***74801,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:38,NR,42 O'HARA AVE,,,ON,December,0
***94280,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:38,W/S,TIVERTON AVE,S/O,FIRST AVE,ON,December,0
***80602,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:39,,4800 JANE ST,,,ON,December,0
***41205,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,OPP,5 HAGAR AVE,,,ON,December,0
***56715,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,NR,52 HAMBLY AVE,,,ON,December,0
***58707,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,NR,535 HURON ST,,,ON,December,0
***75345,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:39,OPP,199 MUTUAL ST,,,ON,December,0
***13424,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:40,,3045 FINCH AVE W,,,ON,December,0
***13475,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:40,,3049 FINCH AVE W,,,ON,December,0
***01524,2022-12-09,337,PARK - ON BOULEVARD,50,00:40,NR,248 HULLMAR DR,,,ON,December,0
***95591,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:40,NR,31 MANOR RD E,,,ON,December,0
***41206,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:40,OPP,5 HAGAR AVE,,,ON,December,0
***58708,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:40,NR,505 HURON ST,,,ON,December,0
***34376,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:41,,555 WILSON HEIGHTS BLVD,,,ON,December,0
***41207,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:41,NR,28 HAGAR AVE,,,ON,December,0
***62031,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:41,NR,129 BRISTOL AVE,,,ON,December,0
***74802,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:41,NR,78 O'HARA AVE,,,ON,December,0
***94281,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:41,W/S,WEST AVE,S/O,FIRST AVE,ON,December,0
***13476,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:42,,3049 FINCH AVE W,,,ON,December,0
***01525,2022-12-09,337,PARK - ON BOULEVARD,50,00:42,NR,252 HULLMAR DR,,,ON,December,0
***95592,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:42,NR,23 MANOR RD E,,,ON,December,0
***62032,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,NR,291 BARTLETT AVE,,,ON,December,0
***74803,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:42,OPP,75 O'HARA AVE,,,ON,December,0
***75346,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,OPP,223 MUTUAL ST,,,ON,December,0
***87702,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,NR,481 HURON ST,,,ON,December,0
***94282,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:42,W/S,WEST AVE,S/O,FIRST AVE,ON,December,0
***94505,2022-12-09,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:42,W/S,BATHURST ST,S/O,KING ST W,ON,December,0
***02724,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,148 BOWIE AVE,,,ON,December,0
***62033,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,NR,291 BARTLETT AVE,,,ON,December,0
***74804,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,OPP,75 O'HARA AVE,,,ON,December,0
***75347,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:43,OPP,223 MUTUAL ST,,,ON,December,0
***94506,2022-12-09,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,00:43,W/S,BATHURST ST,S/O,KING ST W,ON,December,0
***12622,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:43,NR,36 WASCANA AVE,,,ON,December,0
***75348,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:44,NR,238 MUTUAL ST,,,ON,December,0
***94283,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:44,W/S,WEST AVE,S/O,FIRST AVE,ON,December,0
***01526,2022-12-09,337,PARK - ON BOULEVARD,50,00:45,NR,277 HULLMAR DR,,,ON,December,0
***75349,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:45,NR,238 MUTUAL ST,,,ON,December,0
***12623,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:45,NR,12 WASCANA AVE,,,ON,December,0
***41208,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:46,NR,27 BRITANNIA AVE,,,ON,December,0
***75350,2022-12-09,12,PARK VEHICLE - FOR SALE,15,00:46,NR,238 MUTUAL ST,,,ON,December,0
***87703,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:46,NR,379 HURON ST,,,ON,December,0
***94284,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:46,N/S,FIRST AVE,E/O,BOULTON AVE,ON,December,0
***01527,2022-12-09,337,PARK - ON BOULEVARD,50,00:47,NR,175 HULLMAR DR,,,ON,December,0
***41209,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,27 BRITANNIA AVE,,,ON,December,0
***62034,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,405 BARTLETT AVE N,,,ON,December,0
***87704,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,379 HURON ST,,,ON,December,0
***87705,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:47,NR,379 HURON ST,,,ON,December,0
***94285,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:47,W/S,DE GRASSI ST,S/O,FIRST AVE,ON,December,0
***41210,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:48,NR,27 BRITANNIA AVE,,,ON,December,0
***44816,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:48,AT,32 FOREST MANOR RD,,,ON,December,0
***62035,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:48,NR,401 BARTLETT AVE N,,,ON,December,0
***87706,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:48,NR,379 HURON ST,,,ON,December,0
***94286,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:48,W/S,DE GRASSI ST,S/O,FIRST AVE,ON,December,0
***44817,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:49,AT,32 FOREST MANOR RD,,,ON,December,0
***56716,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:49,E/S,WINEVA AVE,N/O,QUEEN ST E,ON,December,0
***94287,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:49,W/S,DE GRASSI ST,S/O,FIRST AVE,ON,December,0
***41211,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,27 BRITANNIA AVE,,,ON,December,0
***62036,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,415 BARTLETT AVE N,,,ON,December,0
***74805,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,W/S,BROCK AVE,N/O,FLORENCE ST,ON,December,0
***75351,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:50,NR,79 GRANBY ST,,,ON,December,0
***87707,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:50,NR,351 HURON ST,,,ON,December,0
***87708,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:50,NR,351 HURON ST,,,ON,December,0
***94288,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:50,W/S,DE GRASSI ST,S/O,FIRST AVE,ON,December,0
***96824,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:51,,777 WARDEN AVE,,,ON,December,0
***41212,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,NR,9 BRITANNIA AVE,,,ON,December,0
***44818,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:51,AT,32 FOREST MANOR RD,,,ON,December,0
***44819,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:51,AT,32 FOREST MANOR RD,,,ON,December,0
***56717,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,NR,14 WINEVA AVE,,,ON,December,0
***74806,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:51,W/S,BROCK AVE,N/O,FLORENCE ST,ON,December,0
***87709,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:51,NR,351 HURON ST,,,ON,December,0
***94289,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:51,W/S,DE GRASSI ST,S/O,FIRST AVE,ON,December,0
***41213,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,NR,9 BRITANNIA AVE,,,ON,December,0
***62037,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,NR,425 BARTLETT AVE N,,,ON,December,0
***94290,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:52,W/S,DE GRASSI ST,S/O,FIRST AVE,ON,December,0
***95593,2022-12-09,17,PARK-SIGNED HWY-15M INTERSECTN,50,00:53,NR,61 RAWLINSON AVE,,,ON,December,0
***44820,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:53,AT,32 FOREST MANOR RD,,,ON,December,0
***94291,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:53,W/S,DE GRASSI ST,S/O,FIRST AVE,ON,December,0
***94292,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:53,W/S,DE GRASSI ST,S/O,FIRST AVE,ON,December,0
***74807,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:54,OPP,131 BROCK AVE,,,ON,December,0
***80603,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:55,,3710 KEELE ST,,,ON,December,0
***44821,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:55,AT,32 FOREST MANOR RD,,,ON,December,0
***44822,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:55,AT,32 FOREST MANOR RD,,,ON,December,0
***50388,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:55,AT,3043 FINCH AVE W,,,ON,December,0
***56718,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:55,NR,205 WINEVA AVE,,,ON,December,0
***62038,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:56,NR,483 SALEM AVE N,,,ON,December,0
***94293,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:56,N/S,ALLEN AVE,E/O,BROADVIEW AVE,ON,December,0
***80604,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:57,,3710 KEELE ST,,,ON,December,0
***44823,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,00:57,AT,32 FOREST MANOR RD,,,ON,December,0
***56719,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:57,NR,223 WINEVA AVE,,,ON,December,0
***74808,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:57,NR,150 BROCK AVE,,,ON,December,0
***87710,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:57,NR,50 HURON ST,,,ON,December,0
***94294,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:57,N/S,ALLEN AVE,E/O,BROADVIEW AVE,ON,December,0
***95594,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:58,NR,1 CARDIFF RD,,,ON,December,0
***75352,2022-12-09,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,00:58,NR,80 CARLTON ST,,,ON,December,0
***87711,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,00:58,NR,50 HURON ST,,,ON,December,0
***87712,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:58,NR,50 HURON ST,,,ON,December,0
***94295,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:58,N/S,ALLEN AVE,E/O,BROADVIEW AVE,ON,December,0
***74809,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,00:59,NR,146 BROCK AVE,,,ON,December,0
***97314,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,01:00,,55 WYNFORD HEIGHTS CRESCENT,,,ON,December,1
