tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***70037,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:52,NR,47 EMPIRE AVE,,,ON
***70038,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,07:52,NR,52 EMPIRE AVE,,,ON
***77484,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:52,AT,2183 LAKE SHORE BLVD W,,,ON
***85826,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:52,NR,43 HEWITT AVE,,,ON
***89794,2022-12-09,8,STAND VEH.-PROHIBIT TIME/DAY,100,07:52,E/S,VICTORIA ST,N/O,QUEEN ST E,ON
***01184,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:52,NR,104 CEDARVALE AVE,,,ON
***01891,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:53,NR,312 COXWELL AVE,,,ON
***28783,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:53,NR,12 ANDREWS AVE,,,ON
***31206,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:53,NR,35 BOUSTEAD AVE,,,ON
***77485,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:53,AT,2183 LAKE SHORE BLVD W,,,NY
***81782,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:53,NR,524 MANNING AVE,,,ON
***01221,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:53,NR,326 WOODFIELD RD,,,ON
***43998,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:54,,3555 DON MILLS RD,,,ON
***74043,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:54,NR,924 KINGSTON RD,,,ON
***70039,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:54,NR,29 EMPIRE AVE,,,ON
***77162,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:54,NR,130 SACKVILLE ST,,,ON
***85827,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:54,NR,37 HEWITT AVE,,,ON
***01765,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:54,NR,232 ROSELAWN AVE,,,ON
***84194,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,07:55,,200 SHERWAY DR,,,ON
***31207,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:55,NR,78 BOUSTEAD AVE,,,ON
***81783,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:55,NR,528 MANNING AVE,,,ON
***01185,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:55,NR,189 CEDARVALE AVE,,,ON
***01222,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:55,NR,292 WOODFIELD RD,,,ON
***70040,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:56,NR,21 MC GEE ST,,,ON
***74786,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:56,NR,10 DARTNELL AVE,,,ON
***81784,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:56,NR,532 MANNING AVE,,,ON
***85828,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:56,NR,31 HEWITT AVE,,,ON
***55824,2022-12-09,314,PARK - NOT WITHIN PERIOD,75,07:57,AT,87 RICHMOND ST. EAST,,,ON
***48953,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:57,NR,1261 COLLEGE ST,,,ON
***74787,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:57,NR,12 DARTNELL AVE,,,ON
***74976,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,07:57,NR,3252 YONGE ST,,,ON
***85829,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:57,NR,17 HEWITT AVE,,,ON
***01223,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:57,NR,282 WOODFIELD RD,,,ON
***70041,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,07:58,NR,37 MC GEE ST,,,ON
***01186,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,07:59,NR,275 QUEENSDALE AVE,,,ON
***48954,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:00,NR,1227 COLLEGE ST,,,ON
***70042,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:00,NR,43 MC GEE ST,,,ON
***76956,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:00,NR,148 CUMBERLAND ST,,,ON
***01766,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:00,OPP,92 ORCHARD VIEW BLVD,,,ON
***70956,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:01,OPP,277 QUEEN ST W,,,ON
***06461,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:02,NR,2 BARKER AVE,,,ON
***70043,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:02,NR,57 MC GEE ST,,,ON
***74788,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:02,NR,336 WALMER RD,,,ON
***77163,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:02,OPP,134 ST DAVID ST,,,ON
***01187,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:02,NR,263 QUEENSDALE AVE,,,ON
***51367,2022-12-09,312,PARKING MACH-NOT USED/NO FEE,75,08:03,AT,7 NORTON AVENUE,,,ON
***86928,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:03,NR,39 MACPHERSON AVE,,,ON
***31208,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:03,NR,126 GRENADIER RD,,,ON
***86929,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:04,NR,51 MACPHERSON AVE,,,ON
***70044,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:04,NR,83 MC GEE ST,,,ON
***70045,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:04,NR,81 MC GEE ST,,,ON
***76957,2022-12-09,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,08:04,NR,70 YORKVILLE AVE,,,ON
***85830,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:04,NR,139 SUNNYSIDE AVE,,,ON
***51368,2022-12-09,312,PARKING MACH-NOT USED/NO FEE,75,08:05,AT,7 NORTON AVENUE,,,ON
***06462,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:05,OPP,14 BARKER AVE,,,ON
***98194,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:05,AT,103 THE QUEENSWAY,,,ON
***85831,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:05,NR,137 SUNNYSIDE AVE,,,ON
***97704,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:06,N/S,VANLEY CRES,E/O,CHESSWOOD DR,BC
***86930,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:06,NR,59 MACPHERSON AVE,,,ON
***01767,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:06,NR,92 EDITH DR,,,ON
***98195,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:07,AT,103 THE QUEENSWAY,,,ON
***01892,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:07,NR,285 BOSTON AVE,,,ON
***70046,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:07,OPP,14 DE GRASSI ST,,,ON
***85772,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:07,NR,162 MARKHAM ST,,,ON
***85832,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:07,NR,139 SUNNYSIDE AVE,,,ON
***86931,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:08,NR,75 MACPHERSON AVE,,,ON
***98196,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:08,AT,103 THE QUEENSWAY,,,ON
***10118,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:08,OPP,75 ST NICHOLAS ST,,,ON
***85773,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:08,NR,223 EUCLID AVE,,,ON
***96436,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:09,,2 SHEPPARD AVE E,,,ON
***23609,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:09,NR,288 WELLESWORTH DR,,,ON
***98197,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:09,AT,103 THE QUEENSWAY,,,ON
***70047,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:09,OPP,22 DE GRASSI ST,,,ON
***85774,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:09,NR,223 EUCLID AVE,,,ON
***01768,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:09,NR,174 EDITH DR,,,ON
***74789,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:10,NR,80 MONTCLAIR AVE,,,ON
***01224,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:10,NR,242 BOSTON AVE,,,ON
***74044,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:11,NR,717 RHODES AVE,,,ON
***31209,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:11,NR,187 PEARSON AVE,,,ON
***70048,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:11,NR,61 DE GRASSI ST,,,ON
***85775,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:11,NR,287 EUCLID AVE,,,ON
***85833,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:11,NR,85 GLENDALE AVE,,,ON
***60266,2022-12-09,4,PARK ON MUNICIPAL PROPERTY,30,08:12,AT,1091 EASTERN AVE,,,ON
***86932,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:12,NR,170 MACPHERSON AVE,,,ON
***28784,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:12,NR,175 NIAGARA ST,,,ON
***70049,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:12,NR,83 DE GRASSI ST,,,ON
***85834,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:12,NR,85 GLENDALE AVE,,,ON
***60267,2022-12-09,4,PARK ON MUNICIPAL PROPERTY,30,08:13,AT,1091 EASTERN AVE,,,ON
***26643,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:13,NR,2362 YONGE ST,,,ON
***74790,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:13,NR,333 LONSDALE RD,,,ON
***77164,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:13,NR,311 CARLTON ST,,,ON
***01225,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:13,NR,260 BOSTON AVE,,,ON
***60268,2022-12-09,4,PARK ON MUNICIPAL PROPERTY,30,08:14,AT,1091 EASTERN AVE,,,ON
***70050,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:14,NR,103 DE GRASSI ST,,,ON
***77165,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:14,NR,311 CARLTON ST,,,ON
***01769,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:14,NR,160 EASTBOURNE AVE,,,ON
***60269,2022-12-09,4,PARK ON MUNICIPAL PROPERTY,30,08:15,AT,1091 EASTERN AVE,,,ON
***28785,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:15,NR,135 NIAGARA ST,,,ON
***48955,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:15,NR,94 OSSINGTON AVE,,,ON
***01226,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:15,NR,254 BOSTON AVE,,,ON
***05118,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:15,NR,106 DE GRASSI ST,,,ON
***35165,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:16,,4700 KEELE ST,,,ON
***60270,2022-12-09,4,PARK ON MUNICIPAL PROPERTY,30,08:16,AT,1091 EASTERN AVE,,,ON
***95123,2022-12-09,134,PARK-SIGNED HWY-PUBLIC LANE,40,08:16,R/O,1128 YONGE ST,,,ON
***89795,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:16,E/S,SHEPPARD ST,S/O,RICHMOND ST W,ON
***60271,2022-12-09,4,PARK ON MUNICIPAL PROPERTY,30,08:17,AT,1091 EASTERN AVE,,,ON
***60272,2022-12-09,4,PARK ON MUNICIPAL PROPERTY,30,08:17,AT,1091 EASTERN AVE,,,ON
***31210,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:17,NR,173 PEARSON AVE,,,ON
***05119,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:17,NR,124 DE GRASSI ST,,,ON
***60273,2022-12-09,4,PARK ON MUNICIPAL PROPERTY,30,08:18,AT,1091 EASTERN AVE,,,ON
***28786,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:18,NR,107 NIAGARA ST,,,ON
***77166,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:18,NR,342 SACKVILLE ST,,,ON
***81856,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:18,NR,77 LOMBARD ST,,,ON
***85776,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:18,NR,17 LIPPINCOTT ST,,,ON
***60274,2022-12-09,4,PARK ON MUNICIPAL PROPERTY,30,08:19,AT,1091 EASTERN AVE,,,ON
***70957,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:19,E/S,ROBERTSON CRES,S/O,QUEENS QUAY W,ON
***76958,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:19,S/S,RAMSDEN PARK RD,W/O,YONGE ST,ON
***01770,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:19,NR,47 HILLSDALE AVE E,,,ON
***84195,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:20,,200 SHERWAY DR,,,ON
***28787,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:20,NR,79 NIAGARA ST,,,ON
***70958,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:20,E/S,ROBERTSON CRES,S/O,QUEENS QUAY W,ON
***76959,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:20,S/S,RAMSDEN PARK RD,W/O,YONGE ST,ON
***81857,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:20,NR,63 LOMBARD ST,,,ON
***85777,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:20,NR,5 LIPPINCOTT ST,,,ON
***85835,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:20,NR,171 GLENDALE AVE,,,ON
***01771,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:20,NR,55 HILLSDALE AVE E,,,ON
***05120,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:20,NR,50 BOULTON AVE,,,ON
***28788,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:21,NR,69 NIAGARA ST,,,ON
***74791,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:21,NR,600 VESTA DR,,,ON
***77486,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:21,AT,80 MARINE PARADE DR,,,QC
***89796,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:21,NR,199 RICHMOND ST W,,,ON
***76960,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:22,NR,1 GIBSON AVE,,,ON
***77487,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:22,AT,80 MARINE PARADE DR,,,ON
***85836,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:22,NR,155 GLENDALE AVE,,,ON
***05121,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:22,NR,20 BOULTON AVE,,,OH
***26644,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:23,NR,49 GLENVIEW AVE,,,ON
***26645,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:23,NR,47 GLENVIEW AVE,,,ON
***74792,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:23,NR,630 VESTA DR,,,ON
***01772,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:23,NR,131 HILLSDALE AVE E,,,ON
***05122,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:23,NR,14 BOULTON AVE,,,ON
***10119,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:24,AT,12 BONNYCASTLE ST,,,ON
***85837,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:24,NR,125 GLENDALE AVE,,,ON
***95124,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:25,NR,92 GLEN RD,,,ON
***77167,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:25,NR,60 SPRUCE ST,,,ON
***01227,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:25,NR,19 BOSTON AVE,,,ON
***20626,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:26,,4700 KEELE ST,,,ON
***35166,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:26,,4700 KEELE ST,,,ON
***60275,2022-12-09,312,PARKING MACH-NOT USED/NO FEE,75,08:26,AT,268 RHODES AVE.,,,QC
***10120,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:26,AT,12 BONNYCASTLE ST,,,ON
***28789,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:26,NR,628 WELLINGTON ST W,,,ON
***31211,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:26,NR,19 MARION ST,,,ON
***70959,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:26,N/S,ROBERTSON CRES,S/O,QUEENS QUAY W,ON
***74977,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:26,NR,23 HOLLYWOOD AVE,,,ON
***60276,2022-12-09,312,PARKING MACH-NOT USED/NO FEE,75,08:27,AT,268 RHODES AVE.,,,QC
***55927,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:27,W/S,GREAT WEST DR,N/O,KAWNEER TER,ON
***06463,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:27,NR,141 WOLVERLEIGH BLVD,,,ON
***70960,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:27,N/S,ROBERTSON CRES,S/O,QUEENS QUAY W,ON
***74978,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:27,NR,23 HOLLYWOOD AVE,,,ON
***76961,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:27,NR,9 ROXBOROUGH ST W,,,ON
***77168,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:27,OPP,44 SPRUCE ST,,,ON
***60277,2022-12-09,312,PARKING MACH-NOT USED/NO FEE,75,08:28,AT,268 RHODES AVE.,,,ON
***10121,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:28,AT,12 BONNYCASTLE ST,,,ON
***28790,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:28,NR,644 WELLINGTON ST W,,,ON
***74979,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:28,NR,23 HOLLYWOOD AVE,,,ON
***05123,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:28,NR,12 KINTYRE AVE,,,ON
***95125,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:29,NR,130 GLEN RD,,,ON
***01893,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:29,NR,26 DINGWALL AVE,,,ON
***10122,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:29,AT,12 BONNYCASTLE ST,,,ON
***28791,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:29,NR,644 WELLINGTON ST W,,,ON
***31212,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:29,NR,45 MARION ST,,,ON
***74980,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:29,OPP,23 HOLLYWOOD AVE,,,ON
***76962,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:29,NR,17 ROXBOROUGH ST W,,,ON
***81785,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:29,NR,3 TRANBY AVE,,,ON
***81858,2022-12-09,8,STAND VEH.-PROHIBIT TIME/DAY,100,08:29,NR,50 LOMBARD ST,,,ON
***05124,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:29,NR,2 KINTYRE AVE,,,ON
***84196,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:30,,200 SHERWAY DR,,,ON
***60278,2022-12-09,312,PARKING MACH-NOT USED/NO FEE,75,08:30,AT,268 RHODES AVE.,,,QC
***77169,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:30,NR,32 SPRUCE ST,,,ON
***77170,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:30,OPP,32 SPRUCE ST,,,ON
***89797,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:30,NR,327 QUEEN ST W,,,ON
***01188,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:30,NR,63 PALMER AVE,,,ON
***60279,2022-12-09,312,PARKING MACH-NOT USED/NO FEE,75,08:31,AT,268 RHODES AVE.,,,ON
***85778,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:31,OPP,376 BATHURST ST,,,ON
***85838,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:31,NR,97 GALLEY AVE,,,ON
***01773,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:31,NR,7 CAREY RD,,,ON
***05125,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:31,NR,40 HAMILTON ST,,,ON
***20627,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:32,,4700 KEELE ST,,,ON
***34838,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:32,,4700 KEELE ST,,,ON
***60280,2022-12-09,312,PARKING MACH-NOT USED/NO FEE,75,08:32,AT,268 RHODES AVE.,,,ON
***55928,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:32,NR,220 MIDWEST RD,,,ON
***71084,2022-12-09,192,STAND SIGNED TRANSIT STOP,150,08:32,NR,260 YORKLAND BLVD,,,ON
***74793,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:32,NR,67 WEMBLEY RD,,,ON
***76963,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:32,NR,68 ROXBOROUGH ST W,,,ON
***81786,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:32,NR,9 TRANBY AVE,,,ON
***85779,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:32,OPP,384 BATHURST ST,,,ON
***01228,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:32,NR,2 BLONG AVE,,,ON
***05126,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:32,NR,40 HAMILTON ST,,,ON
***74045,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:33,NR,108 HAMILTON ST,,,ON
***71085,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:33,NR,270 YORKLAND BLVD,,,ON
***85780,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:33,OPP,384 BATHURST ST,,,ON
***89798,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:33,NR,260 QUEEN ST W,,,ON
***55929,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:34,NR,210 MIDWEST RD,,,ON
***98198,2022-12-09,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,08:34,NR,1265 QUEEN ST W,,,ON
***31213,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:34,NR,57 MARION ST,,,ON
***81787,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:34,NR,9 TRANBY AVE,,,ON
***85839,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:34,NR,145 GALLEY AVE,,,ON
***05127,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:34,NR,38 HAMILTON ST,,,ON
***35167,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:35,,4700 KEELE ST,,,ON
***74046,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:35,NR,50 HAMILTON ST,,,ON
***10123,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:35,AT,5 QUEENS QUAY W,,,ON
***81859,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:35,NR,2 LOMBARD ST,,,ON
***85781,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:35,OPP,445 BATHURST ST,,,ON
***01229,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:35,NR,19 BRIGHTON AVE,,,ON
***06464,2022-12-09,192,STAND SIGNED TRANSIT STOP,150,08:36,NR,840 COXWELL AVE,,,ON
***10124,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:36,AT,5 QUEENS QUAY W,,,ON
***28792,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:36,NR,7 WHITAKER AVE,,,ON
***74981,2022-12-09,207,PARK MACHINE-REQD FEE NOT PAID,30,08:36,NR,18 SPRING GARDEN AVE,,,ON
***81788,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:36,NR,9 TRANBY AVE,,,ON
***01189,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:36,NR,38 BALFOUR AVE,,,ON
***01230,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:36,NR,1 BRIGHTON AVE,,,ON
***20370,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:37,,4700 KEELE ST,,,ON
***95126,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:37,NR,12 DALE AVE,,,ON
***95127,2022-12-09,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,08:37,NR,16 DALE AVE,,,ON
***31214,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:37,NR,65 MARION ST,,,ON
***71086,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:37,NR,265 YORKLAND BLVD,,,ON
***71087,2022-12-09,3,PARK ON PRIVATE PROPERTY,30,08:37,NR,265 YORKLAND BLVD,,,ON
***01190,2022-12-09,336,PARK-FAIL TO DISPLAY PERMIT,30,08:37,NR,26 BALFOUR AVE,,,ON
***01231,2022-12-09,29,PARK PROHIBITED TIME NO PERMIT,30,08:37,NR,1 BRIGHTON AVE,,,ON
